id,videoViewCount,commentsCount,timestamp,url,ownerId,productType,type,videoDuration,likesCount,videoPlayCount,ownerUsername,ownerFullName
3.111135295375067e+18,714.0,0.0,2023-05-26T10:18:16.000Z,https://www.instagram.com/p/Css-RFRAsio/,221833244.0,Entertainment,Video,13.5,17.0,1404.0,sweetkiwiyogurt,Sweetkiwi Frozen Yogurt
3.1148444181964585e+18,0.0,0.0,2023-05-31T13:06:51.000Z,https://www.instagram.com/p/Cs6Jn7FNUwX/,221833244.0,Entertainment,Image,0.0,17.0,0.0,sweetkiwiyogurt,Sweetkiwi Frozen Yogurt
3.2206073559629056e+18,0.0,0.0,2023-10-24T11:18:56.000Z,https://www.instagram.com/p/Cyx5VOlLdPq/,221833244.0,Entertainment,Image,0.0,11.0,0.0,sweetkiwiyogurt,Sweetkiwi Frozen Yogurt
3.377819346004403e+18,40100.0,36.0,2024-05-28T09:12:04.000Z,https://www.instagram.com/p/C7gbMx6COT1/,298516023.0,Entertainment,Video,20.55,4338.0,94721.0,bellanaijaweddings,Africa's Top Wedding Website
3.377170520327408e+18,23185.0,25.0,2024-05-27T11:48:40.000Z,https://www.instagram.com/p/C7eHrH6CUpB/,298516023.0,Entertainment,Video,292.501,2380.0,57210.0,bellanaijaweddings,Africa's Top Wedding Website
3.360389238093934e+18,5242.0,11.0,2024-05-04T08:00:44.000Z,https://www.instagram.com/p/C6igDU7om3n/,400745551.0,Entertainment,Video,11.966,598.0,22721.0,vlisco,Vlisco
3.377126494580684e+18,0.0,22.0,2024-05-27T10:14:31.000Z,https://www.instagram.com/p/C7d9qdvCrTY/,298516023.0,Entertainment,Image,0.0,1372.0,0.0,bellanaijaweddings,Africa's Top Wedding Website
3.377236684290233e+18,31344.0,82.0,2024-05-27T13:55:45.000Z,https://www.instagram.com/p/C7eWt75iZKb/,298516023.0,Entertainment,Video,20.363,7772.0,86140.0,bellanaijaweddings,Africa's Top Wedding Website
3.1133725709935283e+18,970.0,0.0,2023-05-29T12:23:25.000Z,https://www.instagram.com/p/Cs069ujg44n/,221833244.0,Entertainment,Video,5.266,32.0,1621.0,sweetkiwiyogurt,Sweetkiwi Frozen Yogurt
3.125668477318336e+18,0.0,1.0,2023-06-15T11:32:20.000Z,https://www.instagram.com/p/CtgmutsMg4L/,221833244.0,Entertainment,Image,0.0,18.0,0.0,sweetkiwiyogurt,Sweetkiwi Frozen Yogurt
3.3794220322707333e+18,8424.0,64.0,2024-05-30T14:17:30.000Z,https://www.instagram.com/p/C7mHm7zoC_x/,55522794.0,Entertainment,Video,58.071,1318.0,16853.0,tiannahsplacempire,Tiannah Styling
3.336174109366904e+18,11257.0,28.0,2024-03-31T22:11:21.000Z,https://www.instagram.com/p/C5MeK05q2MR/,55339337779.0,Entertainment,Video,60.16,1206.0,22657.0,lagos_junction,Lagos Junction
3.3742659084715725e+18,60650.0,223.0,2024-05-23T11:32:13.000Z,https://www.instagram.com/p/C7TzPdUKKcI/,239292556.0,Entertainment,Video,15.746,1571.0,201092.0,nigerianwedding,NIGERIAN WEDDING
3.1054156053979105e+18,0.0,0.0,2023-05-18T12:53:29.000Z,https://www.instagram.com/p/CsYpwo3snNg/,221833244.0,Entertainment,Image,0.0,29.0,0.0,sweetkiwiyogurt,Sweetkiwi Frozen Yogurt
3.106879961553774e+18,0.0,0.0,2023-05-20T13:22:54.000Z,https://www.instagram.com/p/Csd2t00MSaf/,221833244.0,Entertainment,Image,0.0,17.0,0.0,sweetkiwiyogurt,Sweetkiwi Frozen Yogurt
3.10841585111989e+18,0.0,2.0,2023-05-22T16:14:26.000Z,https://www.instagram.com/p/CsjT79cMc2w/,221833244.0,Entertainment,Image,0.0,16.0,0.0,sweetkiwiyogurt,Sweetkiwi Frozen Yogurt
3.098094001919871e+18,0.0,0.0,2023-05-08T10:26:46.000Z,https://www.instagram.com/p/Cr-pBSRM8eF/,221833244.0,Entertainment,Image,0.0,17.0,0.0,sweetkiwiyogurt,Sweetkiwi Frozen Yogurt
3.102456777756759e+18,0.0,0.0,2023-05-14T10:54:50.000Z,https://www.instagram.com/p/CsOJAB5MdTk/,221833244.0,Entertainment,Image,0.0,12.0,0.0,sweetkiwiyogurt,Sweetkiwi Frozen Yogurt
3.0937165921056886e+18,0.0,0.0,2023-05-02T09:29:38.000Z,https://www.instagram.com/p/CrvFtlsMQ2E/,221833244.0,Entertainment,Image,0.0,17.0,0.0,sweetkiwiyogurt,Sweetkiwi Frozen Yogurt
3.101157128219497e+18,0.0,1.0,2023-05-12T15:52:39.000Z,https://www.instagram.com/p/CsJhfo8MZKW/,221833244.0,Entertainment,Image,0.0,13.0,0.0,sweetkiwiyogurt,Sweetkiwi Frozen Yogurt
3.095324377897598e+18,0.0,3.0,2023-05-04T14:44:01.000Z,https://www.instagram.com/p/Cr0zR85MXtl/,221833244.0,Entertainment,Image,0.0,12.0,0.0,sweetkiwiyogurt,Sweetkiwi Frozen Yogurt
3.096756882207098e+18,0.0,0.0,2023-05-06T14:10:09.000Z,https://www.instagram.com/p/Cr54_ofs0RQ/,221833244.0,Entertainment,Image,0.0,7.0,0.0,sweetkiwiyogurt,Sweetkiwi Frozen Yogurt
3.0995736095433533e+18,941.0,6.0,2023-05-10T12:37:46.000Z,https://www.instagram.com/p/CsD5caQAcOr/,221833244.0,Entertainment,Video,4.666,65.0,2653.0,sweetkiwiyogurt,Sweetkiwi Frozen Yogurt
3.104012046567536e+18,0.0,0.0,2023-05-16T14:24:52.000Z,https://www.instagram.com/p/CsTqoK2MPb1/,221833244.0,Entertainment,Image,0.0,15.0,0.0,sweetkiwiyogurt,Sweetkiwi Frozen Yogurt
3.3694505818797143e+18,115711.0,90.0,2024-05-16T20:14:12.000Z,https://www.instagram.com/p/C7CsXO9LHK2/,963776856.0,Entertainment,Video,90.022,9295.0,195122.0,ofadaboy,OFADABOY
3.379946223568284e+18,8938.0,25.0,2024-05-31T07:38:27.000Z,https://www.instagram.com/p/C7n-y6_teqc/,963776856.0,Entertainment,Video,75.8,640.0,15820.0,ofadaboy,OFADABOY
3.3788735891245235e+18,5457.0,13.0,2024-05-29T20:07:09.000Z,https://www.instagram.com/p/C7kK6CUt2Wv/,963776856.0,Entertainment,Video,12.538,344.0,13091.0,ofadaboy,OFADABOY
3.378697625790693e+18,720.0,0.0,2024-05-29T14:17:10.000Z,https://www.instagram.com/p/C7ji5bstb0P/,963776856.0,Entertainment,Video,84.733,36.0,1662.0,ofadaboy,OFADABOY
3.3774510766036004e+18,1522.0,2.0,2024-05-27T21:02:11.000Z,https://www.instagram.com/p/C7fHdwTN94r/,963776856.0,Entertainment,Video,78.833,83.0,2907.0,ofadaboy,OFADABOY
3.378236806886668e+18,4478.0,2.0,2024-05-28T23:06:49.000Z,https://www.instagram.com/p/C7h6HopoTNQ/,963776856.0,Entertainment,Video,42.513,204.0,7210.0,ofadaboy,OFADABOY
3.3756112501954376e+18,1582.0,0.0,2024-05-25T08:06:49.000Z,https://www.instagram.com/p/C7YlIwbthcq/,963776856.0,Entertainment,Video,56.333,68.0,3133.0,ofadaboy,OFADABOY
3.3759063022433e+18,519.0,0.0,2024-05-25T17:51:02.000Z,https://www.instagram.com/p/C7ZoOVENuA_/,963776856.0,Entertainment,Video,22.267,39.0,1848.0,ofadaboy,OFADABOY
3.379582137269231e+18,131.0,4.0,2024-05-30T19:38:01.000Z,https://www.instagram.com/p/C7msAxNMB4i/,1471301044.0,Entertainment,Video,90.023,13.0,416.0,pointekonline,POINTEK
3.3792328462438984e+18,0.0,8.0,2024-05-30T07:59:28.000Z,https://www.instagram.com/p/C7lcl6lsyQZ/,1471301044.0,Entertainment,Image,0.0,10.0,0.0,pointekonline,POINTEK
3.375224176191646e+18,1841.0,2.0,2024-05-24T19:16:23.000Z,https://www.instagram.com/p/C7XNIFrNqoX/,963776856.0,Entertainment,Video,90.0,81.0,3384.0,ofadaboy,OFADABOY
3.3795007266173133e+18,0.0,9.0,2024-05-30T16:51:42.000Z,https://www.instagram.com/p/C7mZgFoMw8x/,1471301044.0,Entertainment,Image,0.0,16.0,0.0,pointekonline,POINTEK
3.3785598666353915e+18,0.0,7.0,2024-05-29T09:42:23.000Z,https://www.instagram.com/p/C7jDkxfMZHL/,1471301044.0,Entertainment,Image,0.0,19.0,0.0,pointekonline,POINTEK
3.378029588884011e+18,0.0,28.0,2024-05-28T16:08:49.000Z,https://www.instagram.com/p/C7hLAN2MLhR/,1471301044.0,Entertainment,Image,0.0,53.0,0.0,pointekonline,POINTEK
3.3744982708170004e+18,4757.0,3.0,2024-05-23T19:13:46.000Z,https://www.instagram.com/p/C7UoExnN5wh/,963776856.0,Entertainment,Video,22.451,256.0,9042.0,ofadaboy,OFADABOY
3.377824431693051e+18,0.0,13.0,2024-05-28T09:21:12.000Z,https://www.instagram.com/p/C7gcWyUszTl/,1471301044.0,Entertainment,Image,0.0,22.0,0.0,pointekonline,POINTEK
3.376373538187401e+18,178.0,3.0,2024-05-26T09:19:05.000Z,https://www.instagram.com/p/C7bSdgcsFg_/,1471301044.0,Entertainment,Video,40.38,15.0,624.0,pointekonline,POINTEK
3.3770982909422643e+18,0.0,18.0,2024-05-27T09:18:29.000Z,https://www.instagram.com/p/C7d3QDDMUOY/,1471301044.0,Entertainment,Image,0.0,42.0,0.0,pointekonline,POINTEK
3.37637903556941e+18,0.0,47.0,2024-05-26T09:29:27.000Z,https://www.instagram.com/p/C7bTtgSMM_B/,1471301044.0,Entertainment,Image,0.0,91.0,0.0,pointekonline,POINTEK
3.3749809425296056e+18,183.0,3.0,2024-05-24T11:13:05.000Z,https://www.instagram.com/p/C7WV0krMLAZ/,1471301044.0,Entertainment,Video,59.188,22.0,622.0,pointekonline,POINTEK
3.374986125615753e+18,168.0,2.0,2024-05-24T11:30:35.000Z,https://www.instagram.com/p/C7WW__zMuhH/,1471301044.0,Entertainment,Video,41.587,15.0,555.0,pointekonline,POINTEK
3.378055644982887e+18,2543.0,30.0,2024-05-28T17:02:27.000Z,https://www.instagram.com/p/C7hQ7YetUJ9/,5497761434.0,Content creation/Tourism,Video,13.333,201.0,7112.0,___lu_cee,Lucee Remmy || content creator
3.380028114299128e+18,0.0,0.0,2024-05-31T10:19:31.000Z,https://www.instagram.com/p/C7oRalrogiZ/,1430871484.0,Beauty products,Image,0.0,21.0,0.0,beautybyad,Beauty by ADEOLA DIIADEM
3.378059520964254e+18,0.0,15.0,2024-05-28T17:08:17.000Z,https://www.instagram.com/p/C7hRzyRM1pr/,1430871484.0,Beauty products,Image,0.0,155.0,0.0,beautybyad,Beauty by ADEOLA DIIADEM
3.141487831329961e+18,333980.0,175.0,2023-07-07T07:24:59.000Z,https://www.instagram.com/p/CuYzonMonTM/,1430871484.0,Beauty products,Video,53.3,30250.0,447024.0,beautybyad,Beauty by ADEOLA DIIADEM
3.3785801980784584e+18,0.0,0.0,2024-05-29T10:22:46.000Z,https://www.instagram.com/p/C7jIMonoqmH/,1430871484.0,Beauty products,Image,0.0,85.0,0.0,beautybyad,Beauty by ADEOLA DIIADEM
3.307719013720871e+18,94171.0,852.0,2024-02-21T16:06:22.000Z,https://www.instagram.com/p/C3nYOr9o1BM/,358102352.0,Entertainment,Video,64.033,20023.0,181916.0,diiadem,Adeola C Adeyemi 👑
3.379959994121301e+18,0.0,0.0,2024-05-31T08:04:11.000Z,https://www.instagram.com/p/C7oB7T0oauY/,1430871484.0,Beauty products,Image,0.0,29.0,0.0,beautybyad,Beauty by ADEOLA DIIADEM
3.377805350553148e+18,3685.0,135.0,2024-05-28T08:47:14.000Z,https://www.instagram.com/p/C7gYBHoIlos/,844827946.0,Content creation/Tourism,Video,52.382,613.0,10706.0,belemaogulu,The Extra Creative
3.2938015432681897e+18,0.0,60.0,2024-02-02T11:02:43.000Z,https://www.instagram.com/p/C217w1jIkYR/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.3778676575524736e+18,0.0,1.0,2024-05-28T10:47:05.000Z,https://www.instagram.com/p/C7gmLzisi3L/,1430871484.0,Beauty products,Image,0.0,56.0,0.0,beautybyad,Beauty by ADEOLA DIIADEM
3.209922903041922e+18,10448.0,7.0,2023-10-09T17:30:00.000Z,https://www.instagram.com/p/CyL79-YNFOe/,326180595.0,Entertainment,Video,40.133,-1.0,20109.0,tiffanyamberng,Tiffany Amber
3.162860212674464e+18,0.0,4.0,2023-08-05T19:05:40.000Z,https://www.instagram.com/p/CvkvJsarYi-/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.167158830852504e+18,23149.0,16.0,2023-08-11T17:35:15.000Z,https://www.instagram.com/p/Cv0Ai0kNHi4/,326180595.0,Entertainment,Video,41.366,-1.0,40649.0,tiffanyamberng,Tiffany Amber
3.2938655181901563e+18,30391.0,266.0,2024-02-02T13:33:15.000Z,https://www.instagram.com/p/C22KTy1odl9/,326180595.0,Entertainment,Video,70.291,-1.0,77753.0,tiffanyamberng,Tiffany Amber
3.157753324475824e+18,0.0,5.0,2023-07-29T17:59:12.000Z,https://www.instagram.com/p/CvSl-sJsLdX/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.264125162474608e+18,16686.0,10.0,2023-12-23T12:23:52.000Z,https://www.instagram.com/p/C1MgIqLtpV5/,326180595.0,Entertainment,Video,48.625,-1.0,40946.0,tiffanyamberng,Tiffany Amber
3.147350424645902e+18,0.0,2.0,2023-07-15T09:30:00.000Z,https://www.instagram.com/p/CutookssZ1Q/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.165741569516091e+18,0.0,7.0,2023-08-09T18:30:00.000Z,https://www.instagram.com/p/Cvu-S9FsbVA/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.377971220396361e+18,0.0,39.0,2024-05-28T14:12:51.000Z,https://www.instagram.com/p/C7g9u19N8XA/,1430871484.0,Beauty products,Image,0.0,178.0,0.0,beautybyad,Beauty by ADEOLA DIIADEM
3.1604727938247296e+18,8512.0,11.0,2023-08-02T12:03:49.000Z,https://www.instagram.com/p/CvcQULWNZoA/,326180595.0,Entertainment,Video,10.233,-1.0,14988.0,tiffanyamberng,Tiffany Amber
3.377358961206871e+18,803.0,11.0,2024-05-27T17:57:44.000Z,https://www.instagram.com/p/C7eyhTJt8SH/,358102352.0,Entertainment,Video,21.151,121.0,3705.0,diiadem,Adeola C Adeyemi 👑
1.1992195991669824e+18,0.0,0.0,2016-03-05T11:42:18.000Z,https://www.instagram.com/p/BCke98oCMkF/,2314940561.0,food/cakes,Image,0.0,58.0,0.0,cakesandcream,Cakesandcream
1.2117837793717645e+18,0.0,10.0,2016-03-22T19:45:05.000Z,https://www.instagram.com/p/BDRHu1SCMtV/,2314940561.0,food/cakes,Image,0.0,100.0,0.0,cakesandcream,Cakesandcream
1.1769877390578675e+18,0.0,1.0,2016-02-03T19:31:33.000Z,https://www.instagram.com/p/BBVgBzbiMt4/,2314940561.0,food/cakes,Image,0.0,24.0,0.0,cakesandcream,Cakesandcream
1.1769943933547172e+18,0.0,2.0,2016-02-03T19:44:47.000Z,https://www.instagram.com/p/BBVhiouiMgX/,2314940561.0,food/cakes,Image,0.0,32.0,0.0,cakesandcream,Cakesandcream
1.1769931437960591e+18,0.0,2.0,2016-02-03T19:42:18.000Z,https://www.instagram.com/p/BBVhQc_CMv5/,2314940561.0,food/cakes,Image,0.0,22.0,0.0,cakesandcream,Cakesandcream
1.1769864835097423e+18,0.0,2.0,2016-02-03T19:29:04.000Z,https://www.instagram.com/p/BBVfviHCMtV/,2314940561.0,food/cakes,Image,0.0,16.0,0.0,cakesandcream,Cakesandcream
1.176985854305422e+18,0.0,1.0,2016-02-03T19:27:49.000Z,https://www.instagram.com/p/BBVfmYHiMtE/,2314940561.0,food/cakes,Image,0.0,17.0,0.0,cakesandcream,Cakesandcream
3.143849140210963e+18,0.0,2.0,2023-07-10T13:34:04.000Z,https://www.instagram.com/p/CuhMiLdsRET/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
1.1769855550837747e+18,0.0,0.0,2016-02-03T19:27:13.000Z,https://www.instagram.com/p/BBVfiBciMs9/,2314940561.0,food/cakes,Image,0.0,10.0,0.0,cakesandcream,Cakesandcream
3.1995472347389184e+18,1244.0,2.0,2023-09-25T10:15:21.000Z,https://www.instagram.com/p/CxnE0IQslN8/,330575647.0,Entertainment,Video,30.433,37.0,3297.0,shopmaju,Maju
1.1352142079365478e+18,0.0,2.0,2015-12-08T04:15:00.000Z,https://www.instagram.com/p/_BF064CMvK/,2314940561.0,food/cakes,Image,0.0,21.0,0.0,cakesandcream,Cakesandcream
1.1352099468927823e+18,0.0,0.0,2015-12-08T04:06:32.000Z,https://www.instagram.com/p/_BE26eCMt6/,2314940561.0,food/cakes,Image,0.0,16.0,0.0,cakesandcream,Cakesandcream
3.204571548877699e+18,0.0,0.0,2023-10-02T08:18:39.000Z,https://www.instagram.com/p/Cx47NhcLbfL/,330575647.0,Entertainment,Image,0.0,14.0,0.0,shopmaju,Maju
3.202387687737555e+18,1217.0,1.0,2023-09-29T08:02:47.000Z,https://www.instagram.com/p/CxxKqKQrnf1/,330575647.0,Entertainment,Video,52.666,13.0,2484.0,shopmaju,Maju
3.20032218353874e+18,1075.0,0.0,2023-09-26T11:36:19.000Z,https://www.instagram.com/p/Cxp1BHkoQuY/,330575647.0,Entertainment,Video,38.133,15.0,2390.0,shopmaju,Maju
3.1909861959312983e+18,1067.0,0.0,2023-09-13T14:28:45.000Z,https://www.instagram.com/p/CxIqQnjqPlh/,330575647.0,Entertainment,Video,32.4,42.0,2327.0,shopmaju,Maju
3.1908765453161974e+18,1287.0,2.0,2023-09-13T10:51:23.000Z,https://www.instagram.com/p/CxIRU_dspMo/,330575647.0,Entertainment,Video,25.366,48.0,3080.0,shopmaju,Maju
3.1966740934990065e+18,2124.0,1.0,2023-09-21T10:50:49.000Z,https://www.instagram.com/p/Cxc3ia9s75x/,330575647.0,Entertainment,Video,36.866,29.0,4140.0,shopmaju,Maju
1.176987253298744e+18,0.0,1.0,2016-02-03T19:30:35.000Z,https://www.instagram.com/p/BBVf6vCCMto/,2314940561.0,food/cakes,Image,0.0,18.0,0.0,cakesandcream,Cakesandcream
3.367121164013227e+18,0.0,5.0,2024-05-13T14:55:43.000Z,https://www.instagram.com/p/C66atvgtUuD/,1430871484.0,Beauty products,Image,0.0,110.0,0.0,beautybyad,Beauty by ADEOLA DIIADEM
3.1944577575878216e+18,754.0,3.0,2023-09-18T09:25:34.000Z,https://www.instagram.com/p/CxU_mfTA1Ny/,330575647.0,Entertainment,Video,19.233,27.0,1896.0,shopmaju,Maju
3.1974345333717253e+18,631.0,0.0,2023-09-22T12:00:14.000Z,https://www.instagram.com/p/CxfkcRyMEaS/,330575647.0,Entertainment,Video,12.766,13.0,1973.0,shopmaju,Maju
3.1715086759689467e+18,1100.0,1.0,2023-08-17T17:30:16.000Z,https://www.instagram.com/p/CwDdlZhMtLL/,330575647.0,Entertainment,Video,35.266,17.0,2120.0,shopmaju,Maju
3.1599092807778985e+18,1183.0,1.0,2023-08-01T17:24:56.000Z,https://www.instagram.com/p/CvaQL-7Ogpi/,330575647.0,Entertainment,Video,29.8,39.0,2368.0,shopmaju,Maju
3.368530425259962e+18,0.0,7.0,2024-05-15T13:35:40.000Z,https://www.instagram.com/p/C6_bJMUty6d/,781695151.0,Entertainment,Image,0.0,-1.0,0.0,lanredasilvaajayi,LDA World
3.3759810853750006e+18,5824.0,32.0,2024-05-25T20:20:28.000Z,https://www.instagram.com/p/C7Z5OkSNvAs/,4107041829.0,Entertainment,Video,17.79,308.0,13149.0,bukkyslay_,Bukola Bankole
3.371426277162871e+18,1818.0,35.0,2024-05-19T13:33:59.000Z,https://www.instagram.com/p/C7JtlYktej5/,781695151.0,Entertainment,Video,40.68,-1.0,4507.0,lanredasilvaajayi,LDA World
3.361241937707717e+18,3336.0,16.0,2024-05-05T12:16:52.000Z,https://www.instagram.com/p/C6lh7vVNtLH/,781695151.0,Entertainment,Video,27.538,-1.0,7402.0,lanredasilvaajayi,LDA World
3.367950072577115e+18,1621.0,9.0,2024-05-14T18:30:55.000Z,https://www.instagram.com/p/C69XL8xNcOX/,781695151.0,Entertainment,Video,24.82,-1.0,4103.0,lanredasilvaajayi,LDA World
3.37348085201958e+18,551.0,4.0,2024-05-22T09:36:36.000Z,https://www.instagram.com/p/C7RAvYhNYu1/,781695151.0,Entertainment,Video,4.0,-1.0,2324.0,lanredasilvaajayi,LDA World
3.3773795995781827e+18,99.0,1.0,2024-05-27T19:05:56.000Z,https://www.instagram.com/p/C7e3NoIgjQN/,2521341769.0,Beauty products,Video,54.342,12.0,451.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.3792896650207293e+18,90.0,4.0,2024-05-30T09:55:03.000Z,https://www.instagram.com/p/C7lpgvMtZg-/,2521341769.0,Beauty products,Video,345.633,18.0,278.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.377115403023471e+18,85.0,0.0,2024-05-27T09:54:07.000Z,https://www.instagram.com/p/C7d7JD6ttI8/,2521341769.0,Beauty products,Video,7.638,22.0,333.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.3756642441997635e+18,1087.0,0.0,2024-05-25T09:52:05.000Z,https://www.instagram.com/p/C7YxL68g66k/,2521341769.0,Beauty products,Video,4.99,82.0,7729.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.369859900371956e+18,0.0,0.0,2024-05-17T09:37:06.000Z,https://www.instagram.com/p/C7EJbmggPEZ/,2521341769.0,Beauty products,Image,0.0,13.0,0.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.3800188848184453e+18,632.0,27.0,2024-05-31T10:26:09.000Z,https://www.instagram.com/p/C7oPUSDtyQU/,781695151.0,Entertainment,Video,12.531,-1.0,1653.0,lanredasilvaajayi,LDA World
3.3568769303667374e+18,0.0,5.0,2024-04-29T11:42:15.000Z,https://www.instagram.com/p/C6WBchdNovH/,781695151.0,Entertainment,Image,0.0,-1.0,0.0,lanredasilvaajayi,LDA World
3.3706750352895534e+18,120.0,0.0,2024-05-18T12:39:33.000Z,https://www.instagram.com/p/C7HCxYDtgld/,2521341769.0,Beauty products,Video,18.435,19.0,293.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.3742439430365425e+18,620.0,1.0,2024-05-23T10:51:04.000Z,https://www.instagram.com/p/C7TuP0aNN1q/,2521341769.0,Beauty products,Video,12.233,40.0,1373.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.372072817212598e+18,0.0,0.0,2024-05-20T10:53:46.000Z,https://www.instagram.com/p/C7MAlx6tSbd/,2521341769.0,Beauty products,Image,0.0,16.0,0.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.3662965557938703e+18,6682.0,44.0,2024-05-12T11:40:19.000Z,https://www.instagram.com/p/C63fOHQtu1V/,781695151.0,Entertainment,Video,30.866,-1.0,12110.0,lanredasilvaajayi,LDA World
3.373449487808299e+18,536.0,22.0,2024-05-22T08:31:32.000Z,https://www.instagram.com/p/C7Q5m-UiYAl/,596159237.0,Entertainment,Video,60.101,111.0,1252.0,ewalolasignatures,LAGOS MUA 💄Oluwadamilola
3.3548857772787497e+18,0.0,13.0,2024-04-26T17:46:11.000Z,https://www.instagram.com/p/C6O8tbotcxj/,781695151.0,Entertainment,Image,0.0,-1.0,0.0,lanredasilvaajayi,LDA World
3.370091608492345e+18,235.0,0.0,2024-05-17T17:21:29.000Z,https://www.instagram.com/p/C7E-HZgtgYI/,2521341769.0,Beauty products,Video,19.9,31.0,623.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.253915518905646e+18,0.0,6.0,2023-12-09T10:16:19.000Z,https://www.instagram.com/p/C0oOuypgHuS/,1231771336.0,Entertainment,Image,0.0,-1.0,0.0,payporte,PayPorté
3.372443674434934e+18,8623.0,3.0,2024-05-20T23:10:54.000Z,https://www.instagram.com/p/C7NU6dntRPw/,963776856.0,Entertainment,Video,25.216,225.0,14314.0,ofadaboy,OFADABOY
3.371374239405699e+18,8291.0,24.0,2024-05-19T11:53:40.000Z,https://www.instagram.com/p/C7JhwIorfAi/,963776856.0,Entertainment,Video,58.033,889.0,16062.0,ofadaboy,OFADABOY
3.3741699125559946e+18,816.0,0.0,2024-05-23T08:33:42.000Z,https://www.instagram.com/p/C7TdaiJtf70/,963776856.0,Entertainment,Video,90.049,49.0,2191.0,ofadaboy,OFADABOY
3.2481407566256056e+18,2312.0,0.0,2023-12-01T11:03:23.000Z,https://www.instagram.com/p/C0Tts8LI0QJ/,1231771336.0,Entertainment,Video,12.9,-1.0,5631.0,payporte,PayPorté
3.370828514528257e+18,119.0,0.0,2024-05-18T17:44:43.000Z,https://www.instagram.com/p/C7HlqyvNuSt/,2521341769.0,Beauty products,Video,3.11,10.0,490.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.248104700129824e+18,0.0,2.0,2023-12-01T09:51:15.000Z,https://www.instagram.com/p/C0TlgP8g8vz/,1231771336.0,Entertainment,Image,0.0,-1.0,0.0,payporte,PayPorté
3.364269872706389e+18,1413.0,2.0,2024-05-09T16:36:02.000Z,https://www.instagram.com/p/C6wSZ_jNoPk/,963776856.0,Entertainment,Video,36.133,53.0,3493.0,ofadaboy,OFADABOY
3.257701765799381e+18,1570.0,3.0,2023-12-14T15:39:44.000Z,https://www.instagram.com/p/C01rn72ooic/,1231771336.0,Entertainment,Video,7.166,-1.0,4254.0,payporte,PayPorté
3.369179408952546e+18,3919.0,2.0,2024-05-16T11:07:29.000Z,https://www.instagram.com/p/C7ButJfLVLa/,963776856.0,Entertainment,Video,23.939,142.0,7292.0,ofadaboy,OFADABOY
3.246807657354504e+18,0.0,5.0,2023-11-29T14:54:15.000Z,https://www.instagram.com/p/C0O-lyuoiXe/,1231771336.0,Entertainment,Image,0.0,-1.0,0.0,payporte,PayPorté
3.36581789114205e+18,1328.0,0.0,2024-05-11T19:47:09.000Z,https://www.instagram.com/p/C61yYoELR-y/,963776856.0,Entertainment,Video,77.4,63.0,3711.0,ofadaboy,OFADABOY
3.36357519228012e+18,1465.0,0.0,2024-05-08T17:32:02.000Z,https://www.instagram.com/p/C6t0dD_LDgc/,963776856.0,Entertainment,Video,23.933,85.0,3813.0,ofadaboy,OFADABOY
3.3648462650765164e+18,2198.0,10.0,2024-05-10T11:45:16.000Z,https://www.instagram.com/p/C6yVdmxr4a4/,963776856.0,Entertainment,Video,83.405,211.0,5050.0,ofadaboy,OFADABOY
3.3720115471968456e+18,2126.0,1.0,2024-05-20T09:00:21.000Z,https://www.instagram.com/p/C7LyqLxLu6K/,963776856.0,Entertainment,Video,64.666,118.0,3876.0,ofadaboy,OFADABOY
3.3672755649749176e+18,2163.0,0.0,2024-05-13T20:07:20.000Z,https://www.instagram.com/p/C6690knLse8/,963776856.0,Entertainment,Video,90.0,76.0,4407.0,ofadaboy,OFADABOY
3.3670590708575094e+18,3803.0,24.0,2024-05-13T13:32:21.000Z,https://www.instagram.com/p/C66MmKwN_mS/,781695151.0,Entertainment,Video,46.461,-1.0,8018.0,lanredasilvaajayi,LDA World
3.238695197445512e+18,0.0,11.0,2023-11-18T10:16:15.000Z,https://www.instagram.com/p/CzyKB9rgNl_/,1231771336.0,Entertainment,Image,0.0,-1.0,0.0,payporte,PayPorté
3.3706109315346785e+18,9846.0,22.0,2024-05-18T10:34:31.000Z,https://www.instagram.com/p/C7G0MiyLEo_/,963776856.0,Entertainment,Video,90.022,440.0,15419.0,ofadaboy,OFADABOY
